,right,cam,cam_time,rate,ctm,ctm_time,error_level
8308,1,13865,-161.44857168197632,,13865,-161.44857168197632,0
8309,1,13866,-161.44857168197632,,13866,-161.44857168197632,0
8310,1,13867,-161.44857168197632,,13867,-161.44857168197632,0
8311,1,13868,-161.44857168197632,,13868,-161.44857168197632,0
8312,1,13869,-161.44857168197632,,13869,-161.44857168197632,0
8313,1,13870,-161.44857168197632,,13870,-161.44857168197632,0
8314,1,13871,-161.44857168197632,,13871,-161.44857168197632,0
8315,1,13872,-161.44857168197632,,13872,-161.44857168197632,0
8316,1,13873,-161.44857168197632,,13873,-161.44857168197632,0
8317,1,13874,-161.44857168197632,,13874,-161.44857168197632,0
8318,1,8321,-161.44857168197632,,8321,-161.44857168197632,0
8319,1,8320,-161.44857168197632,,8320,-161.44857168197632,0
8320,1,8319,-161.44857168197632,,8319,-161.44857168197632,0
8321,1,4159,-161.44857168197632,,4159,-161.44857168197632,0
8322,1,2764,-161.44857168197632,,2764,-161.44857168197632,0
8323,1,2765,-161.44857168197632,,2765,-161.44857168197632,0
8324,0,2766,-161.44857168197632,,2766,-161.44857168197632,10
8325,1,2767,-161.44857168197632,,2767,-161.44857168197632,0
8326,1,2768,-161.44857168197632,,2768,-161.44857168197632,0
8327,1,2769,-161.44857168197632,,2769,-161.44857168197632,0
8328,1,2770,-161.44857168197632,,2770,-161.44857168197632,0
8329,1,2771,-161.44857168197632,,2771,-161.44857168197632,0
8330,1,2772,-161.44857168197632,,2772,-161.44857168197632,0
8331,1,2773,-161.44857168197632,,2773,-161.44857168197632,0
8332,1,2774,-161.44857168197632,,2774,-161.44857168197632,0
8333,1,2775,-161.44857168197632,,2775,-161.44857168197632,0
8334,1,2776,-161.44857168197632,,2776,-161.44857168197632,0
8335,1,2777,-161.44857168197632,,2777,-161.44857168197632,0
8336,1,2778,-161.44857168197632,,2778,-161.44857168197632,0
8337,1,2779,-161.44857168197632,,2779,-161.44857168197632,0
8338,1,2780,-161.44857168197632,,2780,-161.44857168197632,0
8339,1,2781,-161.44857168197632,,2781,-161.44857168197632,0
8340,1,2782,-161.44857168197632,,2782,-161.44857168197632,0
8341,1,2783,-161.44857168197632,,2783,-161.44857168197632,0
8342,1,2784,-161.44857168197632,,2784,-161.44857168197632,0
8343,1,2785,-161.44857168197632,,2785,-161.44857168197632,0
8344,1,2786,-161.44857168197632,,2786,-161.44857168197632,0
8345,1,2787,-161.44857168197632,,2787,-161.44857168197632,0
8346,1,2788,-161.44857168197632,,2788,-161.44857168197632,0
8347,1,2789,-161.44857168197632,,2789,-161.44857168197632,0
8348,1,2790,-161.44857168197632,,2790,-161.44857168197632,0
8349,1,2791,-161.44857168197632,,2791,-161.44857168197632,0
8350,1,2792,-161.44857168197632,,2792,-161.44857168197632,0
8351,1,2763,-161.44857168197632,,2763,-161.44857168197632,0
8352,1,2762,-161.44857168197632,,2762,-161.44857168197632,0
8353,1,2761,-161.44857168197632,,2761,-161.44857168197632,0
8354,1,2745,-161.44857168197632,,2745,-161.44857168197632,0
8355,1,2732,-161.44857168197632,,2732,-161.44857168197632,0
8356,1,2733,-161.44857168197632,,2733,-161.44857168197632,0
8357,1,2734,-161.44857168197632,,2734,-161.44857168197632,0
8358,1,2735,-161.44857168197632,,2735,-161.44857168197632,0
8359,1,2736,-161.44857168197632,,2736,-161.44857168197632,0
8360,1,2737,-161.44857168197632,,2737,-161.44857168197632,0
8361,1,2738,-161.44857168197632,,2738,-161.44857168197632,0
8362,1,2739,-161.44857168197632,,2739,-161.44857168197632,0
8363,1,2740,-161.44857168197632,,2740,-161.44857168197632,0
8364,1,2741,-161.44857168197632,,2741,-161.44857168197632,0
8365,1,2742,-161.44857168197632,,2742,-161.44857168197632,0
8366,1,2743,-161.44857168197632,,2743,-161.44857168197632,0
8367,1,2744,-161.44857168197632,,2744,-161.44857168197632,0
8368,1,2746,-161.44857168197632,,2746,-161.44857168197632,0
8369,1,2760,-161.44857168197632,,2760,-161.44857168197632,0
8370,1,2747,-161.44857168197632,,2747,-161.44857168197632,0
8371,1,2748,-161.44857168197632,,2748,-161.44857168197632,0
8372,1,2749,-161.44857168197632,,2749,-161.44857168197632,0
8373,1,2750,-161.44857168197632,,2750,-161.44857168197632,0
8374,1,2751,-161.44857168197632,,2751,-161.44857168197632,0
8375,1,2752,-161.44857168197632,,2752,-161.44857168197632,0
8376,1,2753,-161.44857168197632,,2753,-161.44857168197632,0
8377,1,2754,-161.44857168197632,,2754,-161.44857168197632,0
8378,1,2755,-161.44857168197632,,2755,-161.44857168197632,0
8379,1,2756,-161.44857168197632,,2756,-161.44857168197632,0
8380,1,2757,-161.44857168197632,,2757,-161.44857168197632,0
8381,1,2758,-161.44857168197632,,2758,-161.44857168197632,0
8382,1,2759,-161.44857168197632,,2759,-161.44857168197632,0
8383,1,2793,-161.44857168197632,,2793,-161.44857168197632,0
8384,1,2795,-161.44857168197632,,2795,-161.44857168197632,0
8385,1,2858,-161.44857168197632,,2858,-161.44857168197632,0
8386,1,2796,-161.44857168197632,,2796,-161.44857168197632,0
8387,1,2829,-161.44857168197632,,2829,-161.44857168197632,0
8388,1,2830,-161.44857168197632,,2830,-161.44857168197632,0
8389,1,2831,-161.44857168197632,,2831,-161.44857168197632,0
8390,1,2832,-161.44857168197632,,2832,-161.44857168197632,0
8391,1,2833,-161.44857168197632,,2833,-161.44857168197632,0
8392,1,2834,-161.44857168197632,,2834,-161.44857168197632,0
8393,1,2835,-161.44857168197632,,2835,-161.44857168197632,0
8394,1,2836,-161.44857168197632,,2836,-161.44857168197632,0
8395,1,2837,-161.44857168197632,,2837,-161.44857168197632,0
8396,1,2838,-161.44857168197632,,2838,-161.44857168197632,0
8397,1,2839,-161.44857168197632,,2839,-161.44857168197632,0
8398,1,2840,-161.44857168197632,,2840,-161.44857168197632,0
8399,0,2841,-161.44857168197632,,2841,-161.44857168197632,5
8400,1,2842,-161.44857168197632,,2842,-161.44857168197632,0
8401,1,2843,-161.44857168197632,,2843,-161.44857168197632,0
8402,1,2844,-161.44857168197632,,2844,-161.44857168197632,0
8403,1,2845,-161.44857168197632,,2845,-161.44857168197632,0
8404,0,2846,-161.44857168197632,,2846,-161.44857168197632,5
8405,1,2847,-161.44857168197632,,2847,-161.44857168197632,0
8406,1,2848,-161.44857168197632,,2848,-161.44857168197632,0
8407,1,2849,-161.44857168197632,,2849,-161.44857168197632,0
8408,1,2850,-161.44857168197632,,2850,-161.44857168197632,0
8409,1,2851,-161.44857168197632,,2851,-161.44857168197632,0
8410,1,2852,-161.44857168197632,,2852,-161.44857168197632,0
8411,1,2853,-161.44857168197632,,2853,-161.44857168197632,0
8412,1,2854,-161.44857168197632,,2854,-161.44857168197632,0
8413,1,2855,-161.44857168197632,,2855,-161.44857168197632,0
8414,1,2856,-161.44857168197632,,2856,-161.44857168197632,0
8415,1,2857,-161.44857168197632,,2857,-161.44857168197632,0
8416,1,2828,-161.44857168197632,,2828,-161.44857168197632,0
8417,1,2827,-161.44857168197632,,2827,-161.44857168197632,0
8418,1,2826,-161.44857168197632,,2826,-161.44857168197632,0
8419,1,2810,-161.44857168197632,,2810,-161.44857168197632,0
8420,0,2797,-161.44857168197632,,2797,-161.44857168197632,10
8421,1,2798,-161.44857168197632,,2798,-161.44857168197632,0
8422,1,2799,-161.44857168197632,,2799,-161.44857168197632,0
8423,1,2800,-161.44857168197632,,2800,-161.44857168197632,0
8424,1,2801,-161.44857168197632,,2801,-161.44857168197632,0
8425,0,2802,-161.44857168197632,,2802,-161.44857168197632,5
8426,1,2803,-161.44857168197632,,2803,-161.44857168197632,0
8427,1,2804,-161.44857168197632,,2804,-161.44857168197632,0
8428,1,2805,-161.44857168197632,,2805,-161.44857168197632,0
8429,1,2806,-161.44857168197632,,2806,-161.44857168197632,0
8430,1,2807,-161.44857168197632,,2807,-161.44857168197632,0
8431,1,2808,-161.44857168197632,,2808,-161.44857168197632,0
8432,1,2809,-161.44857168197632,,2809,-161.44857168197632,0
8433,1,2811,-161.44857168197632,,2811,-161.44857168197632,0
8434,1,2825,-161.44857168197632,,2825,-161.44857168197632,0
8435,1,2812,-161.44857168197632,,2812,-161.44857168197632,0
8436,1,2813,-161.44857168197632,,2813,-161.44857168197632,0
8437,1,2814,-161.44857168197632,,2814,-161.44857168197632,0
8438,1,2815,-161.44857168197632,,2815,-161.44857168197632,0
8439,1,2816,-161.44857168197632,,2816,-161.44857168197632,0
8440,1,2817,-161.44857168197632,,2817,-161.44857168197632,0
8441,1,2818,-161.44857168197632,,2818,-161.44857168197632,0
8442,1,2819,-161.44857168197632,,2819,-161.44857168197632,0
8443,1,2820,-161.44857168197632,,2820,-161.44857168197632,0
8444,1,2821,-161.44857168197632,,2821,-161.44857168197632,0
8445,1,2822,-161.44857168197632,,2822,-161.44857168197632,0
8446,1,2823,-161.44857168197632,,2823,-161.44857168197632,0
8447,1,2824,-161.44857168197632,,2824,-161.44857168197632,0
8448,1,2731,-161.44857168197632,,2731,-161.44857168197632,0
8449,1,2794,-161.44857168197632,,2794,-161.44857168197632,0
8450,1,2730,-161.44857168197632,,2730,-161.44857168197632,0
8451,1,2664,-161.44857168197632,,2664,-161.44857168197632,0
8452,1,2634,-161.44857168197632,,2634,-161.44857168197632,0
8453,1,2635,-161.44857168197632,,2635,-161.44857168197632,0
8454,1,2636,-161.44857168197632,,2636,-161.44857168197632,0
8455,1,2637,-161.44857168197632,,2637,-161.44857168197632,0
8456,1,2638,-161.44857168197632,,2638,-161.44857168197632,0
8457,1,2639,-161.44857168197632,,2639,-161.44857168197632,0
8458,1,2640,-161.44857168197632,,2640,-161.44857168197632,0
8459,1,2641,-161.44857168197632,,2641,-161.44857168197632,0
8460,1,2642,-161.44857168197632,,2642,-161.44857168197632,0
8461,1,2643,-161.44857168197632,,2643,-161.44857168197632,0
8462,1,2644,-161.44857168197632,,2644,-161.44857168197632,0
8463,1,2645,-161.44857168197632,,2645,-161.44857168197632,0
8464,1,2646,-161.44857168197632,,2646,-161.44857168197632,0
8465,1,2647,-161.44857168197632,,2647,-161.44857168197632,0
8466,1,2648,-161.44857168197632,,2648,-161.44857168197632,0
8467,1,2649,-161.44857168197632,,2649,-161.44857168197632,0
8468,1,2650,-161.44857168197632,,2650,-161.44857168197632,0
8469,1,2651,-161.44857168197632,,2651,-161.44857168197632,0
8470,1,2652,-161.44857168197632,,2652,-161.44857168197632,0
8471,0,2653,-161.44857168197632,,2653,-161.44857168197632,5
8472,1,2654,-161.44857168197632,,2654,-161.44857168197632,0
8473,1,2655,-161.44857168197632,,2655,-161.44857168197632,0
8474,1,2656,-161.44857168197632,,2656,-161.44857168197632,0
8475,1,2657,-161.44857168197632,,2657,-161.44857168197632,0
8476,1,2658,-161.44857168197632,,2658,-161.44857168197632,0
8477,1,2659,-161.44857168197632,,2659,-161.44857168197632,0
8478,1,2660,-161.44857168197632,,2660,-161.44857168197632,0
8479,1,2661,-161.44857168197632,,2661,-161.44857168197632,0
8480,1,2662,-161.44857168197632,,2662,-161.44857168197632,0
8481,1,2633,-161.44857168197632,,2633,-161.44857168197632,0
8482,1,2632,-161.44857168197632,,2632,-161.44857168197632,0
8483,1,2631,-161.44857168197632,,2631,-161.44857168197632,0
8484,1,2615,-161.44857168197632,,2615,-161.44857168197632,0
8485,1,2602,-161.44857168197632,,2602,-161.44857168197632,0
8486,1,2603,-161.44857168197632,,2603,-161.44857168197632,0
8487,1,2604,-161.44857168197632,,2604,-161.44857168197632,0
8488,1,2605,-161.44857168197632,,2605,-161.44857168197632,0
8489,1,2606,-161.44857168197632,,2606,-161.44857168197632,0
8490,1,2607,-161.44857168197632,,2607,-161.44857168197632,0
8491,1,2608,-161.44857168197632,,2608,-161.44857168197632,0
8492,1,2609,-161.44857168197632,,2609,-161.44857168197632,0
8493,1,2610,-161.44857168197632,,2610,-161.44857168197632,0
8494,1,2611,-161.44857168197632,,2611,-161.44857168197632,0
8495,1,2612,-161.44857168197632,,2612,-161.44857168197632,0
8496,1,2613,-161.44857168197632,,2613,-161.44857168197632,0
8497,1,2614,-161.44857168197632,,2614,-161.44857168197632,0
8498,1,2616,-161.44857168197632,,2616,-161.44857168197632,0
8499,1,2630,-161.44857168197632,,2630,-161.44857168197632,0
8500,1,2617,-161.44857168197632,,2617,-161.44857168197632,0
8501,1,2618,-161.44857168197632,,2618,-161.44857168197632,0
8502,1,2619,-161.44857168197632,,2619,-161.44857168197632,0
8503,1,2620,-161.44857168197632,,2620,-161.44857168197632,0
8504,1,2621,-161.44857168197632,,2621,-161.44857168197632,0
8505,0,2622,-161.44857168197632,,2622,-161.44857168197632,5
8506,1,2623,-161.44857168197632,,2623,-161.44857168197632,0
8507,1,2624,-161.44857168197632,,2624,-161.44857168197632,0
8508,1,2625,-161.44857168197632,,2625,-161.44857168197632,0
8509,1,2626,-161.44857168197632,,2626,-161.44857168197632,0
8510,1,2627,-161.44857168197632,,2627,-161.44857168197632,0
8511,1,2628,-161.44857168197632,,2628,-161.44857168197632,0
8512,1,2629,-161.44857168197632,,2629,-161.44857168197632,0
8513,1,2663,-161.44857168197632,,2663,-161.44857168197632,0
8514,1,2665,-161.44857168197632,,2665,-161.44857168197632,0
8515,1,2728,-161.44857168197632,,2728,-161.44857168197632,0
8516,1,2666,-161.44857168197632,,2666,-161.44857168197632,0
8517,1,2699,-161.44857168197632,,2699,-161.44857168197632,0
8518,1,2700,-161.44857168197632,,2700,-161.44857168197632,0
8519,1,2701,-161.44857168197632,,2701,-161.44857168197632,0
8520,1,2702,-161.44857168197632,,2702,-161.44857168197632,0
8521,1,2703,-161.44857168197632,,2703,-161.44857168197632,0
8522,1,2704,-161.44857168197632,,2704,-161.44857168197632,0
8523,1,2705,-161.44857168197632,,2705,-161.44857168197632,0
8524,1,2706,-161.44857168197632,,2706,-161.44857168197632,0
8525,0,2707,-161.44857168197632,,2707,-161.44857168197632,5
8526,1,2708,-161.44857168197632,,2708,-161.44857168197632,0
8527,1,2709,-161.44857168197632,,2709,-161.44857168197632,0
8528,1,2710,-161.44857168197632,,2710,-161.44857168197632,0
8529,1,2711,-161.44857168197632,,2711,-161.44857168197632,0
8530,1,2712,-161.44857168197632,,2712,-161.44857168197632,0
8531,1,2713,-161.44857168197632,,2713,-161.44857168197632,0
8532,0,2714,-161.44857168197632,,2714,-161.44857168197632,5
8533,1,2715,-161.44857168197632,,2715,-161.44857168197632,0
8534,1,2716,-161.44857168197632,,2716,-161.44857168197632,0
8535,1,2717,-161.44857168197632,,2717,-161.44857168197632,0
8536,1,2718,-161.44857168197632,,2718,-161.44857168197632,0
8537,1,2719,-161.44857168197632,,2719,-161.44857168197632,0
8538,0,2720,-161.44857168197632,,2720,-161.44857168197632,10
8539,1,2721,-161.44857168197632,,2721,-161.44857168197632,0
8540,1,2722,-161.44857168197632,,2722,-161.44857168197632,0
8541,1,2723,-161.44857168197632,,2723,-161.44857168197632,0
8542,1,2724,-161.44857168197632,,2724,-161.44857168197632,0
8543,1,2725,-161.44857168197632,,2725,-161.44857168197632,0
8544,1,2726,-161.44857168197632,,2726,-161.44857168197632,0
8545,1,2727,-161.44857168197632,,2727,-161.44857168197632,0
8546,1,2698,-161.44857168197632,,2698,-161.44857168197632,0
8547,1,2697,-161.44857168197632,,2697,-161.44857168197632,0
8548,1,2696,-161.44857168197632,,2696,-161.44857168197632,0
8549,1,2680,-161.44857168197632,,2680,-161.44857168197632,0
8550,1,2667,-161.44857168197632,,2667,-161.44857168197632,0
8551,1,2668,-161.44857168197632,,2668,-161.44857168197632,0
8552,1,2669,-161.44857168197632,,2669,-161.44857168197632,0
8553,1,2670,-161.44857168197632,,2670,-161.44857168197632,0
8554,1,2671,-161.44857168197632,,2671,-161.44857168197632,0
8555,1,2672,-161.44857168197632,,2672,-161.44857168197632,0
8556,0,2673,-161.44857168197632,,2673,-161.44857168197632,5
8557,1,2674,-161.44857168197632,,2674,-161.44857168197632,0
8558,1,2675,-161.44857168197632,,2675,-161.44857168197632,0
8559,1,2676,-161.44857168197632,,2676,-161.44857168197632,0
8560,1,2677,-161.44857168197632,,2677,-161.44857168197632,0
8561,1,2678,-161.44857168197632,,2678,-161.44857168197632,0
8562,1,2679,-161.44857168197632,,2679,-161.44857168197632,0
8563,1,2681,-161.44857168197632,,2681,-161.44857168197632,0
8564,1,2695,-161.44857168197632,,2695,-161.44857168197632,0
8565,1,2682,-161.44857168197632,,2682,-161.44857168197632,0
8566,1,2683,-161.44857168197632,,2683,-161.44857168197632,0
8567,1,2684,-161.44857168197632,,2684,-161.44857168197632,0
8568,1,2685,-161.44857168197632,,2685,-161.44857168197632,0
8569,1,2686,-161.44857168197632,,2686,-161.44857168197632,0
8570,1,2687,-161.44857168197632,,2687,-161.44857168197632,0
8571,1,2688,-161.44857168197632,,2688,-161.44857168197632,0
8572,1,2689,-161.44857168197632,,2689,-161.44857168197632,0
8573,1,2690,-161.44857168197632,,2690,-161.44857168197632,0
8574,1,2691,-161.44857168197632,,2691,-161.44857168197632,0
8575,1,2692,-161.44857168197632,,2692,-161.44857168197632,0
8576,1,2693,-161.44857168197632,,2693,-161.44857168197632,0
8577,1,2694,-161.44857168197632,,2694,-161.44857168197632,0
8578,1,2729,-161.44857168197632,,2729,-161.44857168197632,0
8579,1,2860,-161.44857168197632,,2860,-161.44857168197632,0
8580,0,2989,-161.44857168197632,,2989,-161.44857168197632,5
8581,1,2861,-161.44857168197632,,2861,-161.44857168197632,0
8582,1,3024,-161.44857168197632,,3024,-161.44857168197632,0
8583,1,3025,-161.44857168197632,,3025,-161.44857168197632,0
8584,1,3026,-161.44857168197632,,3026,-161.44857168197632,0
8585,1,3027,-161.44857168197632,,3027,-161.44857168197632,0
8586,1,3028,-161.44857168197632,,3028,-161.44857168197632,0
8587,1,3029,-161.44857168197632,,3029,-161.44857168197632,0
8588,1,3030,-161.44857168197632,,3030,-161.44857168197632,0
8589,1,3031,-161.44857168197632,,3031,-161.44857168197632,0
8590,1,3032,-161.44857168197632,,3032,-161.44857168197632,0
8591,1,3033,-161.44857168197632,,3033,-161.44857168197632,0
8592,1,3034,-161.44857168197632,,3034,-161.44857168197632,0
8593,1,3035,-161.44857168197632,,3035,-161.44857168197632,0
8594,1,3036,-161.44857168197632,,3036,-161.44857168197632,0
8595,1,3037,-161.44857168197632,,3037,-161.44857168197632,0
8596,1,3038,-161.44857168197632,,3038,-161.44857168197632,0
8597,1,3039,-161.44857168197632,,3039,-161.44857168197632,0
8598,0,3040,-161.44857168197632,,3040,-161.44857168197632,10
8599,1,3041,-161.44857168197632,,3041,-161.44857168197632,0
8600,1,3042,-161.44857168197632,,3042,-161.44857168197632,0
8601,1,3043,-161.44857168197632,,3043,-161.44857168197632,0
8602,1,3044,-161.44857168197632,,3044,-161.44857168197632,0
8603,1,3045,-161.44857168197632,,3045,-161.44857168197632,0
8604,1,3046,-161.44857168197632,,3046,-161.44857168197632,0
8605,1,3047,-161.44857168197632,,3047,-161.44857168197632,0
8606,1,3048,-161.44857168197632,,3048,-161.44857168197632,0
