,right,cam,cam_time,rate,ctm,ctm_time,error_level
9744,0,4121,-9.909128427505493,,4121,-9.909128427505493,5
9745,1,4122,-9.909128427505493,,4122,-9.909128427505493,0
9746,1,4123,-9.909128427505493,,4123,-9.909128427505493,0
9747,0,4124,-9.909128427505493,,4124,-9.909128427505493,5
9748,0,4031,-9.909128427505493,,4031,-9.909128427505493,100
9749,0,4094,-9.909128427505493,,4094,-9.909128427505493,5
9750,0,4030,-9.909128427505493,,4030,-9.909128427505493,5
9751,1,3964,-9.909128427505493,,3964,-9.909128427505493,0
9752,1,3934,-9.909128427505493,,3934,-9.909128427505493,0
9753,0,3935,-9.909128427505493,,3935,-9.909128427505493,5
9754,0,3936,-9.909128427505493,,3936,-9.909128427505493,5
9755,1,3937,-9.909128427505493,,3937,-9.909128427505493,0
9756,0,3938,-9.909128427505493,,3938,-9.909128427505493,10
9757,1,3939,-9.909128427505493,,3939,-9.909128427505493,0
9758,0,3940,-9.909128427505493,,3940,-9.909128427505493,10
9759,0,3941,-9.909128427505493,,3941,-9.909128427505493,100
9760,0,3942,-9.909128427505493,,3942,-9.909128427505493,10
9761,0,3943,-9.909128427505493,,3943,-9.909128427505493,100
9762,1,3944,-9.909128427505493,,3944,-9.909128427505493,0
9763,0,3945,-9.909128427505493,,3945,-9.909128427505493,10
9764,0,3946,-9.909128427505493,,3946,-9.909128427505493,5
9765,0,3947,-9.909128427505493,,3947,-9.909128427505493,100
9766,0,3948,-9.909128427505493,,3948,-9.909128427505493,5
9767,0,3949,-9.909128427505493,,3949,-9.909128427505493,5
9768,1,3950,-9.909128427505493,,3950,-9.909128427505493,0
9769,1,3951,-9.909128427505493,,3951,-9.909128427505493,0
9770,1,3952,-9.909128427505493,,3952,-9.909128427505493,0
9771,0,3953,-9.909128427505493,,3953,-9.909128427505493,5
9772,1,3954,-9.909128427505493,,3954,-9.909128427505493,0
9773,1,3955,-9.909128427505493,,3955,-9.909128427505493,0
9774,1,3956,-9.909128427505493,,3956,-9.909128427505493,0
9775,0,3957,-9.909128427505493,,3957,-9.909128427505493,10
9776,0,3958,-9.909128427505493,,3958,-9.909128427505493,5
9777,0,3959,-9.909128427505493,,3959,-9.909128427505493,100
9778,1,3960,-9.909128427505493,,3960,-9.909128427505493,0
9779,1,3961,-9.909128427505493,,3961,-9.909128427505493,0
9780,1,3962,-9.909128427505493,,3962,-9.909128427505493,0
9781,0,3933,-9.909128427505493,,3933,-9.909128427505493,100
9782,1,3932,-9.909128427505493,,3932,-9.909128427505493,0
9783,0,3931,-9.909128427505493,,3931,-9.909128427505493,100
9784,0,3915,-9.909128427505493,,3915,-9.909128427505493,100
9785,1,3902,-9.909128427505493,,3902,-9.909128427505493,0
9786,0,3903,-9.909128427505493,,3903,-9.909128427505493,10
9787,0,3904,-9.909128427505493,,3904,-9.909128427505493,100
9788,0,3905,-9.909128427505493,,3905,-9.909128427505493,100
9789,1,3906,-9.909128427505493,,3906,-9.909128427505493,0
9790,0,3907,-9.909128427505493,,3907,-9.909128427505493,5
9791,0,3908,-9.909128427505493,,3908,-9.909128427505493,5
9792,1,3909,-9.909128427505493,,3909,-9.909128427505493,0
9793,0,3910,-9.909128427505493,,3910,-9.909128427505493,5
9794,0,3911,-9.909128427505493,,3911,-9.909128427505493,100
9795,1,3912,-9.909128427505493,,3912,-9.909128427505493,0
9796,0,3913,-9.909128427505493,,3913,-9.909128427505493,10
9797,0,3914,-9.909128427505493,,3914,-9.909128427505493,100
9798,1,3916,-9.909128427505493,,3916,-9.909128427505493,0
9799,1,3930,-9.909128427505493,,3930,-9.909128427505493,0
9800,0,3917,-9.909128427505493,,3917,-9.909128427505493,5
9801,0,3918,-9.909128427505493,,3918,-9.909128427505493,5
9802,0,3919,-9.909128427505493,,3919,-9.909128427505493,5
9803,1,3920,-9.909128427505493,,3920,-9.909128427505493,0
9804,0,3921,-9.909128427505493,,3921,-9.909128427505493,100
9805,0,3922,-9.909128427505493,,3922,-9.909128427505493,5
9806,0,3923,-9.909128427505493,,3923,-9.909128427505493,5
9807,1,3924,-9.909128427505493,,3924,-9.909128427505493,0
9808,0,3925,-9.909128427505493,,3925,-9.909128427505493,5
9809,1,3926,-9.909128427505493,,3926,-9.909128427505493,0
9810,1,3927,-9.909128427505493,,3927,-9.909128427505493,0
9811,0,3928,-9.909128427505493,,3928,-9.909128427505493,100
9812,1,3929,-9.909128427505493,,3929,-9.909128427505493,0
9813,1,3963,-9.909128427505493,,3963,-9.909128427505493,0
9814,1,3965,-9.909128427505493,,3965,-9.909128427505493,0
9815,0,4028,-9.909128427505493,,4028,-9.909128427505493,5
9816,0,3966,-9.909128427505493,,3966,-9.909128427505493,10
9817,1,3999,-9.909128427505493,,3999,-9.909128427505493,0
9818,0,4000,-9.909128427505493,,4000,-9.909128427505493,100
9819,0,4001,-9.909128427505493,,4001,-9.909128427505493,100
9820,0,4002,-9.909128427505493,,4002,-9.909128427505493,100
9821,1,4003,-9.909128427505493,,4003,-9.909128427505493,0
9822,0,4004,-9.909128427505493,,4004,-9.909128427505493,5
9823,1,4005,-9.909128427505493,,4005,-9.909128427505493,0
9824,1,4006,-9.909128427505493,,4006,-9.909128427505493,0
9825,0,4007,-9.909128427505493,,4007,-9.909128427505493,5
9826,1,4008,-9.909128427505493,,4008,-9.909128427505493,0
9827,1,4009,-9.909128427505493,,4009,-9.909128427505493,0
9828,1,4010,-9.909128427505493,,4010,-9.909128427505493,0
9829,0,4011,-9.909128427505493,,4011,-9.909128427505493,100
9830,0,4012,-9.909128427505493,,4012,-9.909128427505493,100
9831,1,4013,-9.909128427505493,,4013,-9.909128427505493,0
9832,0,4014,-9.909128427505493,,4014,-9.909128427505493,5
9833,1,4015,-9.909128427505493,,4015,-9.909128427505493,0
9834,1,4016,-9.909128427505493,,4016,-9.909128427505493,0
9835,0,4017,-9.909128427505493,,4017,-9.909128427505493,5
9836,1,4018,-9.909128427505493,,4018,-9.909128427505493,0
9837,0,4019,-9.909128427505493,,4019,-9.909128427505493,100
9838,0,4020,-9.909128427505493,,4020,-9.909128427505493,100
9839,1,4021,-9.909128427505493,,4021,-9.909128427505493,0
9840,1,4022,-9.909128427505493,,4022,-9.909128427505493,0
9841,0,4023,-9.909128427505493,,4023,-9.909128427505493,10
9842,1,4024,-9.909128427505493,,4024,-9.909128427505493,0
9843,1,4025,-9.909128427505493,,4025,-9.909128427505493,0
9844,1,4026,-9.909128427505493,,4026,-9.909128427505493,0
9845,0,4027,-9.909128427505493,,4027,-9.909128427505493,10
9846,1,3998,-9.909128427505493,,3998,-9.909128427505493,0
9847,0,3997,-9.909128427505493,,3997,-9.909128427505493,100
9848,0,3996,-9.909128427505493,,3996,-9.909128427505493,100
9849,0,3980,-9.909128427505493,,3980,-9.909128427505493,5
9850,0,3967,-9.909128427505493,,3967,-9.909128427505493,100
9851,0,3968,-9.909128427505493,,3968,-9.909128427505493,5
9852,0,3969,-9.909128427505493,,3969,-9.909128427505493,5
9853,0,3970,-9.909128427505493,,3970,-9.909128427505493,10
9854,0,3971,-9.909128427505493,,3971,-9.909128427505493,5
9855,0,3972,-9.909128427505493,,3972,-9.909128427505493,5
9856,0,3973,-9.909128427505493,,3973,-9.909128427505493,5
9857,1,3974,-9.909128427505493,,3974,-9.909128427505493,0
9858,0,3975,-9.909128427505493,,3975,-9.909128427505493,100
9859,0,3976,-9.909128427505493,,3976,-9.909128427505493,5
9860,1,3977,-9.909128427505493,,3977,-9.909128427505493,0
9861,1,3978,-9.909128427505493,,3978,-9.909128427505493,0
9862,0,3979,-9.909128427505493,,3979,-9.909128427505493,100
9863,1,3981,-9.909128427505493,,3981,-9.909128427505493,0
9864,1,3995,-9.909128427505493,,3995,-9.909128427505493,0
9865,0,3982,-9.909128427505493,,3982,-9.909128427505493,100
9866,0,3983,-9.909128427505493,,3983,-9.909128427505493,5
9867,0,3984,-9.909128427505493,,3984,-9.909128427505493,5
9868,0,3985,-9.909128427505493,,3985,-9.909128427505493,10
9869,0,3986,-9.909128427505493,,3986,-9.909128427505493,100
9870,0,3987,-9.909128427505493,,3987,-9.909128427505493,5
9871,0,3988,-9.909128427505493,,3988,-9.909128427505493,5
9872,1,3989,-9.909128427505493,,3989,-9.909128427505493,0
9873,1,3990,-9.909128427505493,,3990,-9.909128427505493,0
9874,1,3991,-9.909128427505493,,3991,-9.909128427505493,0
9875,1,3992,-9.909128427505493,,3992,-9.909128427505493,0
9876,0,3993,-9.909128427505493,,3993,-9.909128427505493,5
9877,1,3994,-9.909128427505493,,3994,-9.909128427505493,0
9878,0,3641,-9.909128427505493,,3641,-9.909128427505493,5
9879,1,3899,-9.909128427505493,,3899,-9.909128427505493,0
9880,0,3640,-9.909128427505493,,3640,-9.909128427505493,100
9881,0,3379,-9.909128427505493,,3379,-9.909128427505493,100
9882,1,3284,-9.909128427505493,,3284,-9.909128427505493,0
9883,1,3285,-9.909128427505493,,3285,-9.909128427505493,0
9884,0,3286,-9.909128427505493,,3286,-9.909128427505493,100
9885,0,3287,-9.909128427505493,,3287,-9.909128427505493,5
9886,0,3288,-9.909128427505493,,3288,-9.909128427505493,5
9887,0,3289,-9.909128427505493,,3289,-9.909128427505493,5
9888,0,3290,-9.909128427505493,,3290,-9.909128427505493,100
9889,1,3291,-9.909128427505493,,3291,-9.909128427505493,0
9890,0,3292,-9.909128427505493,,3292,-9.909128427505493,100
9891,0,3293,-9.909128427505493,,3293,-9.909128427505493,100
9892,1,3294,-9.909128427505493,,3294,-9.909128427505493,0
9893,0,3295,-9.909128427505493,,3295,-9.909128427505493,5
9894,1,3296,-9.909128427505493,,3296,-9.909128427505493,0
9895,0,3297,-9.909128427505493,,3297,-9.909128427505493,5
9896,1,3298,-9.909128427505493,,3298,-9.909128427505493,0
9897,0,3299,-9.909128427505493,,3299,-9.909128427505493,10
9898,0,3300,-9.909128427505493,,3300,-9.909128427505493,100
9899,0,3301,-9.909128427505493,,3301,-9.909128427505493,100
9900,1,3302,-9.909128427505493,,3302,-9.909128427505493,0
9901,1,3303,-9.909128427505493,,3303,-9.909128427505493,0
9902,1,3304,-9.909128427505493,,3304,-9.909128427505493,0
9903,1,3305,-9.909128427505493,,3305,-9.909128427505493,0
9904,0,3306,-9.909128427505493,,3306,-9.909128427505493,5
9905,0,3307,-9.909128427505493,,3307,-9.909128427505493,10
9906,1,3308,-9.909128427505493,,3308,-9.909128427505493,0
9907,0,3309,-9.909128427505493,,3309,-9.909128427505493,100
9908,0,3310,-9.909128427505493,,3310,-9.909128427505493,100
9909,0,3311,-9.909128427505493,,3311,-9.909128427505493,100
9910,1,3312,-9.909128427505493,,3312,-9.909128427505493,0
9911,0,3283,-9.909128427505493,,3283,-9.909128427505493,5
9912,1,3282,-9.909128427505493,,3282,-9.909128427505493,0
9913,0,3281,-9.909128427505493,,3281,-9.909128427505493,5
9914,1,3265,-9.909128427505493,,3265,-9.909128427505493,0
9915,1,3252,-9.909128427505493,,3252,-9.909128427505493,0
9916,0,3253,-9.909128427505493,,3253,-9.909128427505493,100
9917,0,3254,-9.909128427505493,,3254,-9.909128427505493,5
9918,0,3255,-9.909128427505493,,3255,-9.909128427505493,5
9919,0,3256,-9.909128427505493,,3256,-9.909128427505493,5
9920,0,3257,-9.909128427505493,,3257,-9.909128427505493,100
9921,1,3258,-9.909128427505493,,3258,-9.909128427505493,0
9922,1,3259,-9.909128427505493,,3259,-9.909128427505493,0
9923,0,3260,-9.909128427505493,,3260,-9.909128427505493,5
9924,0,3261,-9.909128427505493,,3261,-9.909128427505493,5
9925,0,3262,-9.909128427505493,,3262,-9.909128427505493,100
9926,0,3263,-9.909128427505493,,3263,-9.909128427505493,100
9927,0,3264,-9.909128427505493,,3264,-9.909128427505493,10
9928,0,3266,-9.909128427505493,,3266,-9.909128427505493,100
9929,0,3280,-9.909128427505493,,3280,-9.909128427505493,5
9930,0,3267,-9.909128427505493,,3267,-9.909128427505493,5
9931,0,3268,-9.909128427505493,,3268,-9.909128427505493,100
9932,0,3269,-9.909128427505493,,3269,-9.909128427505493,5
9933,0,3270,-9.909128427505493,,3270,-9.909128427505493,5
9934,0,3271,-9.909128427505493,,3271,-9.909128427505493,5
9935,0,3272,-9.909128427505493,,3272,-9.909128427505493,5
9936,0,3273,-9.909128427505493,,3273,-9.909128427505493,100
9937,0,3274,-9.909128427505493,,3274,-9.909128427505493,100
9938,0,3275,-9.909128427505493,,3275,-9.909128427505493,5
9939,0,3276,-9.909128427505493,,3276,-9.909128427505493,100
9940,1,3277,-9.909128427505493,,3277,-9.909128427505493,0
9941,1,3278,-9.909128427505493,,3278,-9.909128427505493,0
9942,1,3279,-9.909128427505493,,3279,-9.909128427505493,0
9943,1,3313,-9.909128427505493,,3313,-9.909128427505493,0
9944,0,3315,-9.909128427505493,,3315,-9.909128427505493,100
9945,0,3378,-9.909128427505493,,3378,-9.909128427505493,100
9946,0,3316,-9.909128427505493,,3316,-9.909128427505493,5
9947,0,3349,-9.909128427505493,,3349,-9.909128427505493,5
9948,0,3350,-9.909128427505493,,3350,-9.909128427505493,5
9949,0,3351,-9.909128427505493,,3351,-9.909128427505493,5
9950,1,3352,-9.909128427505493,,3352,-9.909128427505493,0
9951,0,3353,-9.909128427505493,,3353,-9.909128427505493,5
9952,1,3354,-9.909128427505493,,3354,-9.909128427505493,0
9953,0,3355,-9.909128427505493,,3355,-9.909128427505493,5
9954,0,3356,-9.909128427505493,,3356,-9.909128427505493,5
9955,0,3357,-9.909128427505493,,3357,-9.909128427505493,5
9956,0,3358,-9.909128427505493,,3358,-9.909128427505493,5
9957,0,3359,-9.909128427505493,,3359,-9.909128427505493,100
9958,0,3360,-9.909128427505493,,3360,-9.909128427505493,5
9959,1,3361,-9.909128427505493,,3361,-9.909128427505493,0
9960,0,3362,-9.909128427505493,,3362,-9.909128427505493,5
9961,0,3363,-9.909128427505493,,3363,-9.909128427505493,5
9962,1,3364,-9.909128427505493,,3364,-9.909128427505493,0
9963,1,3365,-9.909128427505493,,3365,-9.909128427505493,0
9964,0,3366,-9.909128427505493,,3366,-9.909128427505493,10
9965,0,3367,-9.909128427505493,,3367,-9.909128427505493,100
9966,1,3368,-9.909128427505493,,3368,-9.909128427505493,0
9967,0,3369,-9.909128427505493,,3369,-9.909128427505493,5
9968,0,3370,-9.909128427505493,,3370,-9.909128427505493,100
9969,1,3371,-9.909128427505493,,3371,-9.909128427505493,0
9970,0,3372,-9.909128427505493,,3372,-9.909128427505493,5
9971,1,3373,-9.909128427505493,,3373,-9.909128427505493,0
9972,1,3374,-9.909128427505493,,3374,-9.909128427505493,0
9973,1,3375,-9.909128427505493,,3375,-9.909128427505493,0
9974,1,3376,-9.909128427505493,,3376,-9.909128427505493,0
9975,1,3377,-9.909128427505493,,3377,-9.909128427505493,0
9976,0,3348,-9.909128427505493,,3348,-9.909128427505493,100
9977,0,3347,-9.909128427505493,,3347,-9.909128427505493,5
9978,0,3346,-9.909128427505493,,3346,-9.909128427505493,100
9979,0,3330,-9.909128427505493,,3330,-9.909128427505493,100
9980,0,3317,-9.909128427505493,,3317,-9.909128427505493,100
9981,0,3318,-9.909128427505493,,3318,-9.909128427505493,100
9982,1,3319,-9.909128427505493,,3319,-9.909128427505493,0
9983,1,3320,-9.909128427505493,,3320,-9.909128427505493,0
9984,1,3321,-9.909128427505493,,3321,-9.909128427505493,0
9985,0,3322,-9.909128427505493,,3322,-9.909128427505493,100
9986,0,3323,-9.909128427505493,,3323,-9.909128427505493,5
9987,0,3324,-9.909128427505493,,3324,-9.909128427505493,5
9988,0,3325,-9.909128427505493,,3325,-9.909128427505493,100
9989,0,3326,-9.909128427505493,,3326,-9.909128427505493,100
9990,0,3327,-9.909128427505493,,3327,-9.909128427505493,5
9991,1,3328,-9.909128427505493,,3328,-9.909128427505493,0
9992,0,3329,-9.909128427505493,,3329,-9.909128427505493,10
9993,1,3331,-9.909128427505493,,3331,-9.909128427505493,0
9994,1,3345,-9.909128427505493,,3345,-9.909128427505493,0
9995,1,3332,-9.909128427505493,,3332,-9.909128427505493,0
9996,0,3333,-9.909128427505493,,3333,-9.909128427505493,5
9997,1,3334,-9.909128427505493,,3334,-9.909128427505493,0
9998,1,3335,-9.909128427505493,,3335,-9.909128427505493,0
9999,1,3336,-9.909128427505493,,3336,-9.909128427505493,0
10000,1,3337,-9.909128427505493,,3337,-9.909128427505493,0
10001,0,3338,-9.909128427505493,,3338,-9.909128427505493,5
10002,1,3339,-9.909128427505493,,3339,-9.909128427505493,0
10003,0,3340,-9.909128427505493,,3340,-9.909128427505493,100
10004,0,3341,-9.909128427505493,,3341,-9.909128427505493,5
10005,1,3342,-9.909128427505493,,3342,-9.909128427505493,0
10006,0,3343,-9.909128427505493,,3343,-9.909128427505493,5
10007,1,3344,-9.909128427505493,,3344,-9.909128427505493,0
10008,0,3251,-9.909128427505493,,3251,-9.909128427505493,5
10009,1,3314,-9.909128427505493,,3314,-9.909128427505493,0
10010,0,3250,-9.909128427505493,,3250,-9.909128427505493,5
10011,0,3184,-9.909128427505493,,3184,-9.909128427505493,100
10012,0,3154,-9.909128427505493,,3154,-9.909128427505493,5
10013,0,3155,-9.909128427505493,,3155,-9.909128427505493,100
10014,0,3156,-9.909128427505493,,3156,-9.909128427505493,5
10015,0,3157,-9.909128427505493,,3157,-9.909128427505493,10
10016,0,3158,-9.909128427505493,,3158,-9.909128427505493,5
10017,0,3159,-9.909128427505493,,3159,-9.909128427505493,10
10018,0,3160,-9.909128427505493,,3160,-9.909128427505493,100
10019,0,3161,-9.909128427505493,,3161,-9.909128427505493,100
10020,0,3162,-9.909128427505493,,3162,-9.909128427505493,5
10021,0,3163,-9.909128427505493,,3163,-9.909128427505493,100
10022,1,3164,-9.909128427505493,,3164,-9.909128427505493,0
10023,1,3165,-9.909128427505493,,3165,-9.909128427505493,0
10024,0,3166,-9.909128427505493,,3166,-9.909128427505493,100
10025,0,3167,-9.909128427505493,,3167,-9.909128427505493,5
10026,0,3168,-9.909128427505493,,3168,-9.909128427505493,100
10027,1,3169,-9.909128427505493,,3169,-9.909128427505493,0
10028,1,3170,-9.909128427505493,,3170,-9.909128427505493,0
10029,1,3171,-9.909128427505493,,3171,-9.909128427505493,0
10030,1,3172,-9.909128427505493,,3172,-9.909128427505493,0
10031,0,3173,-9.909128427505493,,3173,-9.909128427505493,5
10032,1,3174,-9.909128427505493,,3174,-9.909128427505493,0
10033,1,3175,-9.909128427505493,,3175,-9.909128427505493,0
10034,0,3176,-9.909128427505493,,3176,-9.909128427505493,10
10035,0,3177,-9.909128427505493,,3177,-9.909128427505493,100
10036,1,3178,-9.909128427505493,,3178,-9.909128427505493,0
10037,0,3179,-9.909128427505493,,3179,-9.909128427505493,5
10038,0,3180,-9.909128427505493,,3180,-9.909128427505493,5
10039,0,3181,-9.909128427505493,,3181,-9.909128427505493,5
10040,0,3182,-9.909128427505493,,3182,-9.909128427505493,10
10041,1,3153,-9.909128427505493,,3153,-9.909128427505493,0
10042,0,3152,-9.909128427505493,,3152,-9.909128427505493,5
10043,1,3151,-9.909128427505493,,3151,-9.909128427505493,0
10044,1,3135,-9.909128427505493,,3135,-9.909128427505493,0
10045,1,3122,-9.909128427505493,,3122,-9.909128427505493,0
10046,1,3123,-9.909128427505493,,3123,-9.909128427505493,0
10047,0,3124,-9.909128427505493,,3124,-9.909128427505493,10
10048,1,3125,-9.909128427505493,,3125,-9.909128427505493,0
10049,0,3126,-9.909128427505493,,3126,-9.909128427505493,5
10050,1,3127,-9.909128427505493,,3127,-9.909128427505493,0
10051,0,3128,-9.909128427505493,,3128,-9.909128427505493,100
10052,1,3129,-9.909128427505493,,3129,-9.909128427505493,0
10053,1,3130,-9.909128427505493,,3130,-9.909128427505493,0
10054,0,3131,-9.909128427505493,,3131,-9.909128427505493,10
10055,1,3132,-9.909128427505493,,3132,-9.909128427505493,0
10056,0,3133,-9.909128427505493,,3133,-9.909128427505493,100
10057,1,3134,-9.909128427505493,,3134,-9.909128427505493,0
10058,0,3136,-9.909128427505493,,3136,-9.909128427505493,5
10059,1,3150,-9.909128427505493,,3150,-9.909128427505493,0
10060,0,3137,-9.909128427505493,,3137,-9.909128427505493,100
10061,0,3138,-9.909128427505493,,3138,-9.909128427505493,10
10062,0,3139,-9.909128427505493,,3139,-9.909128427505493,10
10063,1,3140,-9.909128427505493,,3140,-9.909128427505493,0
10064,0,3141,-9.909128427505493,,3141,-9.909128427505493,5
10065,1,3142,-9.909128427505493,,3142,-9.909128427505493,0
10066,1,3143,-9.909128427505493,,3143,-9.909128427505493,0
10067,0,3144,-9.909128427505493,,3144,-9.909128427505493,10
10068,0,3145,-9.909128427505493,,3145,-9.909128427505493,100
10069,1,3146,-9.909128427505493,,3146,-9.909128427505493,0
10070,1,3147,-9.909128427505493,,3147,-9.909128427505493,0
10071,0,3148,-9.909128427505493,,3148,-9.909128427505493,100
10072,1,3149,-9.909128427505493,,3149,-9.909128427505493,0
10073,1,3183,-9.909128427505493,,3183,-9.909128427505493,0
10074,1,3185,-9.909128427505493,,3185,-9.909128427505493,0
10075,1,3248,-9.909128427505493,,3248,-9.909128427505493,0
