,right,cam,cam_time,rate,ctm,ctm_time,error_level
9887,1,3289,-93.39671730995178,,3289,-93.39671730995178,0
9888,0,3290,-93.39671730995178,,3290,-93.39671730995178,100
9889,0,3291,-93.39671730995178,,3291,-93.39671730995178,100
9890,1,3292,-93.39671730995178,,3292,-93.39671730995178,0
9891,0,3293,-93.39671730995178,,3293,-93.39671730995178,100
9892,0,3294,-93.39671730995178,,3294,-93.39671730995178,10
9893,0,3295,-93.39671730995178,,3295,-93.39671730995178,100
9894,0,3296,-93.39671730995178,,3296,-93.39671730995178,100
9895,0,3297,-93.39671730995178,,3297,-93.39671730995178,100
9896,0,3298,-93.39671730995178,,3298,-93.39671730995178,100
9897,0,3299,-93.39671730995178,,3299,-93.39671730995178,100
9898,0,3300,-93.39671730995178,,3300,-93.39671730995178,100
9899,0,3301,-93.39671730995178,,3301,-93.39671730995178,100
9900,1,3302,-93.39671730995178,,3302,-93.39671730995178,0
9901,0,3303,-93.39671730995178,,3303,-93.39671730995178,100
9902,0,3304,-93.39671730995178,,3304,-93.39671730995178,100
9903,0,3305,-93.39671730995178,,3305,-93.39671730995178,100
9904,0,3306,-93.39671730995178,,3306,-93.39671730995178,100
9905,0,3307,-93.39671730995178,,3307,-93.39671730995178,10
9906,0,3308,-93.39671730995178,,3308,-93.39671730995178,5
9907,0,3309,-93.39671730995178,,3309,-93.39671730995178,100
9908,0,3310,-93.39671730995178,,3310,-93.39671730995178,100
9909,0,3311,-93.39671730995178,,3311,-93.39671730995178,100
9910,0,3312,-93.39671730995178,,3312,-93.39671730995178,100
9911,0,3283,-93.39671730995178,,3283,-93.39671730995178,5
9912,1,3282,-93.39671730995178,,3282,-93.39671730995178,0
9913,0,3281,-93.39671730995178,,3281,-93.39671730995178,100
9914,0,3265,-93.39671730995178,,3265,-93.39671730995178,5
9915,0,3252,-93.39671730995178,,3252,-93.39671730995178,100
9916,0,3253,-93.39671730995178,,3253,-93.39671730995178,100
9917,0,3254,-93.39671730995178,,3254,-93.39671730995178,5
9918,0,3255,-93.39671730995178,,3255,-93.39671730995178,100
9919,0,3256,-93.39671730995178,,3256,-93.39671730995178,100
9920,0,3257,-93.39671730995178,,3257,-93.39671730995178,100
9921,0,3258,-93.39671730995178,,3258,-93.39671730995178,100
9922,0,3259,-93.39671730995178,,3259,-93.39671730995178,100
9923,1,3260,-93.39671730995178,,3260,-93.39671730995178,0
9924,1,3261,-93.39671730995178,,3261,-93.39671730995178,0
9925,1,3262,-93.39671730995178,,3262,-93.39671730995178,0
9926,1,3263,-93.39671730995178,,3263,-93.39671730995178,0
9927,0,3264,-93.39671730995178,,3264,-93.39671730995178,100
9928,0,3266,-93.39671730995178,,3266,-93.39671730995178,100
9929,0,3280,-93.39671730995178,,3280,-93.39671730995178,100
9930,0,3267,-93.39671730995178,,3267,-93.39671730995178,100
9931,0,3268,-93.39671730995178,,3268,-93.39671730995178,5
9932,0,3269,-93.39671730995178,,3269,-93.39671730995178,10
9933,0,3270,-93.39671730995178,,3270,-93.39671730995178,100
9934,0,3271,-93.39671730995178,,3271,-93.39671730995178,100
9935,0,3272,-93.39671730995178,,3272,-93.39671730995178,100
9936,1,3273,-93.39671730995178,,3273,-93.39671730995178,0
9937,0,3274,-93.39671730995178,,3274,-93.39671730995178,100
9938,0,3275,-93.39671730995178,,3275,-93.39671730995178,100
9939,0,3276,-93.39671730995178,,3276,-93.39671730995178,100
9940,0,3277,-93.39671730995178,,3277,-93.39671730995178,10
9941,0,3278,-93.39671730995178,,3278,-93.39671730995178,100
9942,0,3279,-93.39671730995178,,3279,-93.39671730995178,100
9943,1,3313,-93.39671730995178,,3313,-93.39671730995178,0
9944,0,3315,-93.39671730995178,,3315,-93.39671730995178,100
9945,0,3378,-93.39671730995178,,3378,-93.39671730995178,100
9946,0,3316,-93.39671730995178,,3316,-93.39671730995178,10
9947,0,3349,-93.39671730995178,,3349,-93.39671730995178,100
9948,1,3350,-93.39671730995178,,3350,-93.39671730995178,0
9949,0,3351,-93.39671730995178,,3351,-93.39671730995178,100
9950,0,3352,-93.39671730995178,,3352,-93.39671730995178,100
9951,0,3353,-93.39671730995178,,3353,-93.39671730995178,100
9952,0,3354,-93.39671730995178,,3354,-93.39671730995178,100
9953,0,3355,-93.39671730995178,,3355,-93.39671730995178,100
9954,0,3356,-93.39671730995178,,3356,-93.39671730995178,100
9955,0,3357,-93.39671730995178,,3357,-93.39671730995178,10
9956,0,3358,-93.39671730995178,,3358,-93.39671730995178,100
9957,0,3359,-93.39671730995178,,3359,-93.39671730995178,100
9958,0,3360,-93.39671730995178,,3360,-93.39671730995178,100
9959,0,3361,-93.39671730995178,,3361,-93.39671730995178,5
9960,0,3362,-93.39671730995178,,3362,-93.39671730995178,100
9961,0,3363,-93.39671730995178,,3363,-93.39671730995178,100
9962,0,3364,-93.39671730995178,,3364,-93.39671730995178,100
9963,1,3365,-93.39671730995178,,3365,-93.39671730995178,0
9964,0,3366,-93.39671730995178,,3366,-93.39671730995178,100
9965,0,3367,-93.39671730995178,,3367,-93.39671730995178,100
9966,0,3368,-93.39671730995178,,3368,-93.39671730995178,100
9967,0,3369,-93.39671730995178,,3369,-93.39671730995178,100
9968,0,3370,-93.39671730995178,,3370,-93.39671730995178,100
9969,0,3371,-93.39671730995178,,3371,-93.39671730995178,5
9970,0,3372,-93.39671730995178,,3372,-93.39671730995178,100
9971,0,3373,-93.39671730995178,,3373,-93.39671730995178,100
9972,0,3374,-93.39671730995178,,3374,-93.39671730995178,10
9973,0,3375,-93.39671730995178,,3375,-93.39671730995178,100
9974,0,3376,-93.39671730995178,,3376,-93.39671730995178,5
9975,0,3377,-93.39671730995178,,3377,-93.39671730995178,5
9976,0,3348,-93.39671730995178,,3348,-93.39671730995178,100
9977,0,3347,-93.39671730995178,,3347,-93.39671730995178,100
9978,0,3346,-93.39671730995178,,3346,-93.39671730995178,100
9979,0,3330,-93.39671730995178,,3330,-93.39671730995178,100
9980,0,3317,-93.39671730995178,,3317,-93.39671730995178,100
9981,0,3318,-93.39671730995178,,3318,-93.39671730995178,100
9982,0,3319,-93.39671730995178,,3319,-93.39671730995178,100
9983,0,3320,-93.39671730995178,,3320,-93.39671730995178,100
9984,0,3321,-93.39671730995178,,3321,-93.39671730995178,10
9985,0,3322,-93.39671730995178,,3322,-93.39671730995178,100
9986,0,3323,-93.39671730995178,,3323,-93.39671730995178,100
9987,0,3324,-93.39671730995178,,3324,-93.39671730995178,100
9988,0,3325,-93.39671730995178,,3325,-93.39671730995178,100
9989,0,3326,-93.39671730995178,,3326,-93.39671730995178,5
9990,0,3327,-93.39671730995178,,3327,-93.39671730995178,10
9991,0,3328,-93.39671730995178,,3328,-93.39671730995178,5
9992,0,3329,-93.39671730995178,,3329,-93.39671730995178,100
9993,0,3331,-93.39671730995178,,3331,-93.39671730995178,10
9994,1,3345,-93.39671730995178,,3345,-93.39671730995178,0
9995,0,3332,-93.39671730995178,,3332,-93.39671730995178,10
9996,0,3333,-93.39671730995178,,3333,-93.39671730995178,100
9997,0,3334,-93.39671730995178,,3334,-93.39671730995178,100
9998,0,3335,-93.39671730995178,,3335,-93.39671730995178,10
9999,0,3336,-93.39671730995178,,3336,-93.39671730995178,10
10000,0,3337,-93.39671730995178,,3337,-93.39671730995178,100
10001,0,3338,-93.39671730995178,,3338,-93.39671730995178,10
10002,0,3339,-93.39671730995178,,3339,-93.39671730995178,100
10003,0,3340,-93.39671730995178,,3340,-93.39671730995178,100
10004,0,3341,-93.39671730995178,,3341,-93.39671730995178,100
10005,0,3342,-93.39671730995178,,3342,-93.39671730995178,100
10006,0,3343,-93.39671730995178,,3343,-93.39671730995178,10
10007,0,3344,-93.39671730995178,,3344,-93.39671730995178,100
10008,0,3251,-93.39671730995178,,3251,-93.39671730995178,100
10009,0,3314,-93.39671730995178,,3314,-93.39671730995178,100
10010,0,3250,-93.39671730995178,,3250,-93.39671730995178,100
10011,0,3184,-93.39671730995178,,3184,-93.39671730995178,100
10012,0,3154,-93.39671730995178,,3154,-93.39671730995178,100
10013,0,3155,-93.39671730995178,,3155,-93.39671730995178,5
10014,0,3156,-93.39671730995178,,3156,-93.39671730995178,100
10015,0,3157,-93.39671730995178,,3157,-93.39671730995178,100
10016,0,3158,-93.39671730995178,,3158,-93.39671730995178,5
10017,0,3159,-93.39671730995178,,3159,-93.39671730995178,100
10018,1,3160,-93.39671730995178,,3160,-93.39671730995178,0
10019,0,3161,-93.39671730995178,,3161,-93.39671730995178,100
10020,0,3162,-93.39671730995178,,3162,-93.39671730995178,100
10021,0,3163,-93.39671730995178,,3163,-93.39671730995178,100
10022,1,3164,-93.39671730995178,,3164,-93.39671730995178,0
10023,0,3165,-93.39671730995178,,3165,-93.39671730995178,10
10024,0,3166,-93.39671730995178,,3166,-93.39671730995178,100
10025,0,3167,-93.39671730995178,,3167,-93.39671730995178,10
10026,0,3168,-93.39671730995178,,3168,-93.39671730995178,100
10027,0,3169,-93.39671730995178,,3169,-93.39671730995178,100
10028,0,3170,-93.39671730995178,,3170,-93.39671730995178,100
10029,0,3171,-93.39671730995178,,3171,-93.39671730995178,10
10030,0,3172,-93.39671730995178,,3172,-93.39671730995178,10
10031,1,3173,-93.39671730995178,,3173,-93.39671730995178,0
10032,0,3174,-93.39671730995178,,3174,-93.39671730995178,100
10033,0,3175,-93.39671730995178,,3175,-93.39671730995178,100
10034,0,3176,-93.39671730995178,,3176,-93.39671730995178,5
10035,0,3177,-93.39671730995178,,3177,-93.39671730995178,100
10036,0,3178,-93.39671730995178,,3178,-93.39671730995178,100
10037,0,3179,-93.39671730995178,,3179,-93.39671730995178,100
10038,0,3180,-93.39671730995178,,3180,-93.39671730995178,10
10039,0,3181,-93.39671730995178,,3181,-93.39671730995178,5
10040,0,3182,-93.39671730995178,,3182,-93.39671730995178,10
10041,0,3153,-93.39671730995178,,3153,-93.39671730995178,5
10042,0,3152,-93.39671730995178,,3152,-93.39671730995178,100
10043,0,3151,-93.39671730995178,,3151,-93.39671730995178,10
10044,0,3135,-93.39671730995178,,3135,-93.39671730995178,100
10045,0,3122,-93.39671730995178,,3122,-93.39671730995178,10
10046,0,3123,-93.39671730995178,,3123,-93.39671730995178,10
10047,1,3124,-93.39671730995178,,3124,-93.39671730995178,0
10048,1,3125,-93.39671730995178,,3125,-93.39671730995178,0
10049,1,3126,-93.39671730995178,,3126,-93.39671730995178,0
10050,0,3127,-93.39671730995178,,3127,-93.39671730995178,100
10051,0,3128,-93.39671730995178,,3128,-93.39671730995178,100
10052,0,3129,-93.39671730995178,,3129,-93.39671730995178,5
10053,0,3130,-93.39671730995178,,3130,-93.39671730995178,100
10054,0,3131,-93.39671730995178,,3131,-93.39671730995178,5
10055,0,3132,-93.39671730995178,,3132,-93.39671730995178,10
10056,0,3133,-93.39671730995178,,3133,-93.39671730995178,100
10057,0,3134,-93.39671730995178,,3134,-93.39671730995178,100
10058,0,3136,-93.39671730995178,,3136,-93.39671730995178,100
10059,0,3150,-93.39671730995178,,3150,-93.39671730995178,10
10060,0,3137,-93.39671730995178,,3137,-93.39671730995178,100
10061,0,3138,-93.39671730995178,,3138,-93.39671730995178,100
10062,0,3139,-93.39671730995178,,3139,-93.39671730995178,100
10063,0,3140,-93.39671730995178,,3140,-93.39671730995178,10
10064,0,3141,-93.39671730995178,,3141,-93.39671730995178,100
10065,0,3142,-93.39671730995178,,3142,-93.39671730995178,100
10066,1,3143,-93.39671730995178,,3143,-93.39671730995178,0
10067,0,3144,-93.39671730995178,,3144,-93.39671730995178,100
10068,1,3145,-93.39671730995178,,3145,-93.39671730995178,0
10069,0,3146,-93.39671730995178,,3146,-93.39671730995178,100
10070,1,3147,-93.39671730995178,,3147,-93.39671730995178,0
10071,0,3148,-93.39671730995178,,3148,-93.39671730995178,100
10072,0,3149,-93.39671730995178,,3149,-93.39671730995178,5
10073,0,3183,-93.39671730995178,,3183,-93.39671730995178,100
10074,0,3185,-93.39671730995178,,3185,-93.39671730995178,100
10075,0,3248,-93.39671730995178,,3248,-93.39671730995178,100
10076,0,3186,-93.39671730995178,,3186,-93.39671730995178,100
10077,0,3219,-93.39671730995178,,3219,-93.39671730995178,100
10078,0,3220,-93.39671730995178,,3220,-93.39671730995178,10
10079,0,3221,-93.39671730995178,,3221,-93.39671730995178,100
10080,0,3222,-93.39671730995178,,3222,-93.39671730995178,100
10081,0,3223,-93.39671730995178,,3223,-93.39671730995178,100
10082,0,3224,-93.39671730995178,,3224,-93.39671730995178,100
10083,0,3225,-93.39671730995178,,3225,-93.39671730995178,10
10084,0,3226,-93.39671730995178,,3226,-93.39671730995178,5
10085,1,3227,-93.39671730995178,,3227,-93.39671730995178,0
10086,0,3228,-93.39671730995178,,3228,-93.39671730995178,5
10087,0,3229,-93.39671730995178,,3229,-93.39671730995178,100
10088,0,3230,-93.39671730995178,,3230,-93.39671730995178,100
10089,0,3231,-93.39671730995178,,3231,-93.39671730995178,5
10090,0,3232,-93.39671730995178,,3232,-93.39671730995178,100
10091,0,3233,-93.39671730995178,,3233,-93.39671730995178,100
10092,0,3234,-93.39671730995178,,3234,-93.39671730995178,100
10093,0,3235,-93.39671730995178,,3235,-93.39671730995178,100
10094,0,3236,-93.39671730995178,,3236,-93.39671730995178,100
10095,1,3237,-93.39671730995178,,3237,-93.39671730995178,0
10096,0,3238,-93.39671730995178,,3238,-93.39671730995178,100
10097,0,3239,-93.39671730995178,,3239,-93.39671730995178,100
10098,0,3240,-93.39671730995178,,3240,-93.39671730995178,100
10099,0,3241,-93.39671730995178,,3241,-93.39671730995178,100
10100,1,3242,-93.39671730995178,,3242,-93.39671730995178,0
10101,0,3243,-93.39671730995178,,3243,-93.39671730995178,100
10102,0,3244,-93.39671730995178,,3244,-93.39671730995178,100
10103,1,3245,-93.39671730995178,,3245,-93.39671730995178,0
10104,0,3246,-93.39671730995178,,3246,-93.39671730995178,100
10105,0,3247,-93.39671730995178,,3247,-93.39671730995178,5
10106,0,3218,-93.39671730995178,,3218,-93.39671730995178,5
10107,1,3217,-93.39671730995178,,3217,-93.39671730995178,0
10108,0,3216,-93.39671730995178,,3216,-93.39671730995178,100
10109,0,3200,-93.39671730995178,,3200,-93.39671730995178,100
10110,0,3187,-93.39671730995178,,3187,-93.39671730995178,5
10111,0,3188,-93.39671730995178,,3188,-93.39671730995178,5
10112,0,3189,-93.39671730995178,,3189,-93.39671730995178,100
10113,0,3190,-93.39671730995178,,3190,-93.39671730995178,100
10114,1,3191,-93.39671730995178,,3191,-93.39671730995178,0
10115,0,3192,-93.39671730995178,,3192,-93.39671730995178,100
10116,0,3193,-93.39671730995178,,3193,-93.39671730995178,100
10117,0,3194,-93.39671730995178,,3194,-93.39671730995178,100
10118,0,3195,-93.39671730995178,,3195,-93.39671730995178,100
10119,0,3196,-93.39671730995178,,3196,-93.39671730995178,100
10120,0,3197,-93.39671730995178,,3197,-93.39671730995178,100
10121,0,3198,-93.39671730995178,,3198,-93.39671730995178,100
10122,0,3199,-93.39671730995178,,3199,-93.39671730995178,100
10123,0,3201,-93.39671730995178,,3201,-93.39671730995178,5
10124,0,3215,-93.39671730995178,,3215,-93.39671730995178,100
10125,0,3202,-93.39671730995178,,3202,-93.39671730995178,100
10126,0,3203,-93.39671730995178,,3203,-93.39671730995178,100
10127,0,3204,-93.39671730995178,,3204,-93.39671730995178,100
10128,0,3205,-93.39671730995178,,3205,-93.39671730995178,5
10129,0,3206,-93.39671730995178,,3206,-93.39671730995178,100
10130,0,3207,-93.39671730995178,,3207,-93.39671730995178,100
10131,0,3208,-93.39671730995178,,3208,-93.39671730995178,5
10132,0,3209,-93.39671730995178,,3209,-93.39671730995178,10
10133,0,3210,-93.39671730995178,,3210,-93.39671730995178,10
10134,0,3211,-93.39671730995178,,3211,-93.39671730995178,100
10135,0,3212,-93.39671730995178,,3212,-93.39671730995178,100
10136,1,3213,-93.39671730995178,,3213,-93.39671730995178,0
10137,0,3214,-93.39671730995178,,3214,-93.39671730995178,100
10138,1,3249,-93.39671730995178,,3249,-93.39671730995178,0
10139,0,3380,-93.39671730995178,,3380,-93.39671730995178,5
10140,0,3509,-93.39671730995178,,3509,-93.39671730995178,5
10141,0,3381,-93.39671730995178,,3381,-93.39671730995178,10
10142,0,3544,-93.39671730995178,,3544,-93.39671730995178,100
10143,0,3545,-93.39671730995178,,3545,-93.39671730995178,100
10144,1,3546,-93.39671730995178,,3546,-93.39671730995178,0
10145,0,3547,-93.39671730995178,,3547,-93.39671730995178,100
10146,0,3548,-93.39671730995178,,3548,-93.39671730995178,5
10147,0,3549,-93.39671730995178,,3549,-93.39671730995178,100
10148,0,3550,-93.39671730995178,,3550,-93.39671730995178,100
10149,0,3551,-93.39671730995178,,3551,-93.39671730995178,100
10150,0,3552,-93.39671730995178,,3552,-93.39671730995178,100
10151,0,3553,-93.39671730995178,,3553,-93.39671730995178,100
10152,1,3554,-93.39671730995178,,3554,-93.39671730995178,0
10153,0,3555,-93.39671730995178,,3555,-93.39671730995178,100
10154,0,3556,-93.39671730995178,,3556,-93.39671730995178,5
10155,0,3557,-93.39671730995178,,3557,-93.39671730995178,100
10156,0,3558,-93.39671730995178,,3558,-93.39671730995178,5
10157,0,3559,-93.39671730995178,,3559,-93.39671730995178,100
10158,0,3560,-93.39671730995178,,3560,-93.39671730995178,100
10159,0,3561,-93.39671730995178,,3561,-93.39671730995178,100
10160,0,3562,-93.39671730995178,,3562,-93.39671730995178,100
10161,0,3563,-93.39671730995178,,3563,-93.39671730995178,100
10162,0,3564,-93.39671730995178,,3564,-93.39671730995178,10
10163,0,3565,-93.39671730995178,,3565,-93.39671730995178,100
10164,1,3566,-93.39671730995178,,3566,-93.39671730995178,0
10165,0,3567,-93.39671730995178,,3567,-93.39671730995178,100
10166,0,3568,-93.39671730995178,,3568,-93.39671730995178,100
10167,0,3569,-93.39671730995178,,3569,-93.39671730995178,100
10168,0,3570,-93.39671730995178,,3570,-93.39671730995178,10
10169,0,3571,-93.39671730995178,,3571,-93.39671730995178,100
10170,0,3572,-93.39671730995178,,3572,-93.39671730995178,100
10171,1,3543,-93.39671730995178,,3543,-93.39671730995178,0
10172,0,3542,-93.39671730995178,,3542,-93.39671730995178,100
10173,0,3541,-93.39671730995178,,3541,-93.39671730995178,100
10174,0,3525,-93.39671730995178,,3525,-93.39671730995178,100
10175,0,3512,-93.39671730995178,,3512,-93.39671730995178,100
10176,0,3513,-93.39671730995178,,3513,-93.39671730995178,100
10177,0,3514,-93.39671730995178,,3514,-93.39671730995178,100
10178,0,3515,-93.39671730995178,,3515,-93.39671730995178,100
10179,0,3516,-93.39671730995178,,3516,-93.39671730995178,100
10180,0,3517,-93.39671730995178,,3517,-93.39671730995178,100
10181,0,3518,-93.39671730995178,,3518,-93.39671730995178,100
10182,0,3519,-93.39671730995178,,3519,-93.39671730995178,100
10183,0,3520,-93.39671730995178,,3520,-93.39671730995178,100
10184,0,3521,-93.39671730995178,,3521,-93.39671730995178,100
10185,1,3522,-93.39671730995178,,3522,-93.39671730995178,0
10186,1,3523,-93.39671730995178,,3523,-93.39671730995178,0
10187,1,3524,-93.39671730995178,,3524,-93.39671730995178,0
10188,0,3526,-93.39671730995178,,3526,-93.39671730995178,100
10189,0,3540,-93.39671730995178,,3540,-93.39671730995178,100
10190,0,3527,-93.39671730995178,,3527,-93.39671730995178,100
10191,0,3528,-93.39671730995178,,3528,-93.39671730995178,100
10192,0,3529,-93.39671730995178,,3529,-93.39671730995178,100
10193,0,3530,-93.39671730995178,,3530,-93.39671730995178,10
10194,0,3531,-93.39671730995178,,3531,-93.39671730995178,100
10195,0,3532,-93.39671730995178,,3532,-93.39671730995178,100
10196,0,3533,-93.39671730995178,,3533,-93.39671730995178,100
10197,0,3534,-93.39671730995178,,3534,-93.39671730995178,100
10198,0,3535,-93.39671730995178,,3535,-93.39671730995178,100
10199,0,3536,-93.39671730995178,,3536,-93.39671730995178,100
10200,0,3537,-93.39671730995178,,3537,-93.39671730995178,10
10201,0,3538,-93.39671730995178,,3538,-93.39671730995178,100
10202,0,3539,-93.39671730995178,,3539,-93.39671730995178,100
10203,0,3573,-93.39671730995178,,3573,-93.39671730995178,100
10204,0,3575,-93.39671730995178,,3575,-93.39671730995178,100
